id,carat,cut,color,clarity,depth,table,x,y,z,price
114731,0.9,Good,E,SI1,61.9,61.0,6.11,6.16,3.8,3950
52930,2.02,Ideal,J,SI2,62.0,54.0,8.08,8.13,5.02,12071
147517,0.92,Premium,H,SI1,62.9,58.0,6.16,6.11,3.87,3669
128473,0.9,Very Good,I,SI1,60.6,58.0,6.23,6.28,3.79,3437
69893,0.81,Ideal,F,VS1,61.8,54.0,5.97,6.01,3.7,3294
107473,1.01,Very Good,H,SI1,62.9,60.0,6.34,6.42,4.01,5407
91892,0.35,Ideal,G,VS2,61.1,56.0,4.57,4.6,2.8,567
81648,0.45,Good,G,VS1,63.5,54.0,4.85,4.81,3.04,1055
106851,1.05,Ideal,G,VS1,59.5,60.0,6.67,6.57,3.95,6509
80278,1.03,Ideal,F,SI2,62.1,56.0,6.47,6.44,4.01,4690
27398,0.32,Premium,G,VS1,62.1,59.0,4.4,4.37,2.72,828
148998,0.3,Ideal,E,VS2,62.5,56.0,4.31,4.3,2.69,621
24980,0.53,Very Good,G,SI1,61.7,56.6,5.17,5.19,3.2,1257
90665,1.22,Premium,H,VS1,61.8,58.0,6.83,6.86,4.23,7415
89697,0.55,Ideal,H,VS1,61.9,54.0,5.26,5.3,3.27,1698
50598,0.54,Ideal,D,SI2,62.1,55.0,5.24,5.21,3.25,1376
64834,1.13,Very Good,F,SI2,62.7,60.0,6.61,6.67,4.16,5491
53385,0.31,Premium,G,VS2,62.3,57.0,4.37,4.43,2.74,698
68937,0.56,Ideal,F,VS2,61.5,55.0,5.29,5.33,3.25,1624
58146,0.38,Ideal,G,IF,61.7,54.0,4.64,4.71,2.88,1209
54588,0.31,Ideal,F,IF,62.1,54.0,4.38,4.4,2.73,979
190115,0.32,Good,D,I1,57.7,58.0,4.51,4.61,2.63,469
68933,1.21,Very Good,G,SI1,62.0,58.0,6.78,6.84,4.23,6311
188114,0.76,Good,D,SI1,63.2,55.0,5.85,5.83,3.69,2863
125930,0.81,Ideal,F,SI1,60.5,57.0,6.0,6.03,3.64,2968
107440,0.55,Ideal,D,SI1,63.0,57.0,5.25,5.15,3.26,1764
187085,0.5,Very Good,H,VS1,61.7,57.0,5.05,5.09,3.12,1248
86512,0.57,Ideal,E,VS2,62.5,55.0,5.37,5.34,3.34,1755
70145,0.51,Ideal,E,VS2,62.2,56.0,5.08,5.12,3.18,1755
122408,0.54,Premium,E,VS2,60.7,58.0,5.27,5.3,3.21,1757
170340,0.9,Very Good,E,SI1,63.8,57.0,6.07,6.02,3.85,4229
150557,0.83,Premium,H,SI2,60.8,61.0,6.11,6.07,3.68,2839
181941,1.14,Ideal,D,SI2,61.5,56.0,6.7,6.74,4.14,5188
32191,0.7,Premium,F,SI1,60.4,60.0,5.79,5.76,3.48,2430
139372,0.44,Premium,H,VVS1,60.9,57.0,4.93,4.89,2.99,1068
111631,0.5,Very Good,E,SI1,62.0,56.0,5.1,5.03,3.14,1348
35901,0.32,Very Good,H,SI1,62.6,55.0,4.38,4.41,2.75,461
83972,0.53,Very Good,E,VS2,61.2,59.0,5.19,5.23,3.19,1601
89919,0.71,Ideal,G,SI1,61.0,56.0,5.81,5.77,3.53,2749
134781,0.4,Ideal,D,VS2,62.3,55.0,4.74,4.78,2.97,1127
18088,1.12,Ideal,F,SI2,62.1,57.0,6.63,6.68,4.13,4654
154313,0.4,Ideal,E,VS1,61.9,55.0,4.77,4.73,2.94,979
128207,1.19,Very Good,G,SI2,60.2,57.0,6.87,6.91,4.15,6295
25476,0.7,Very Good,E,VS1,61.3,57.0,5.72,5.74,3.51,2962
21610,1.11,Very Good,D,SI2,62.2,63.0,6.65,6.6,4.11,4058
49772,0.3,Premium,H,VVS1,62.4,58.0,4.28,4.3,2.68,819
170261,0.71,Very Good,E,VS2,60.6,56.0,5.71,5.78,3.48,2652
111370,0.71,Premium,E,SI1,58.3,62.0,5.92,5.87,3.44,2817
122451,0.59,Premium,H,VS2,61.6,59.0,5.4,5.43,3.35,1563
101554,1.01,Premium,H,SI2,59.5,59.0,6.58,6.52,3.9,4284
180780,0.71,Ideal,D,SI1,61.6,56.0,5.71,5.74,3.53,3003
71274,0.51,Ideal,G,VVS2,60.6,56.0,5.18,5.2,3.15,1884
53365,0.7,Ideal,I,VS2,61.8,56.0,5.72,5.74,3.55,2182
27536,0.7,Very Good,E,VS2,60.4,63.0,5.61,5.67,3.42,2870
82259,1.21,Premium,H,VS2,62.0,59.0,6.83,6.74,4.21,7672
91293,1.22,Premium,G,SI1,61.7,59.0,6.85,6.88,4.23,5688
50384,1.04,Ideal,G,VS1,61.2,56.0,6.57,6.52,4.01,6806
155898,0.74,Very Good,G,SI1,59.6,57.0,5.91,5.95,3.55,2749
162122,0.41,Premium,D,SI1,59.8,60.0,4.85,4.81,2.89,992
45618,1.14,Ideal,G,VS2,62.7,57.0,6.63,6.69,4.18,6570
92958,1.51,Ideal,I,VS1,62.6,55.0,7.37,7.31,4.61,10032
139386,0.71,Premium,I,VS2,59.2,59.0,5.83,5.81,3.44,2234
61824,0.44,Ideal,G,IF,61.7,55.0,4.88,4.91,3.02,1433
153672,0.71,Ideal,E,VS1,61.1,56.0,5.75,5.79,3.52,2986
191531,0.34,Ideal,G,VS1,61.2,56.0,4.48,4.5,2.74,696
155098,0.33,Ideal,G,VVS1,62.3,56.0,4.42,4.44,2.76,1114
92945,0.32,Ideal,F,VVS1,62.7,55.0,4.36,4.39,2.74,829
121138,0.3,Ideal,G,VVS2,61.2,57.0,4.32,4.34,2.65,878
13059,1.03,Ideal,G,VS2,61.5,57.0,6.52,6.5,4.0,6589
15737,0.31,Premium,E,SI1,61.6,56.0,4.36,4.33,2.68,698
48717,1.23,Ideal,F,SI2,62.0,56.0,6.85,6.89,4.25,5547
139496,1.01,Ideal,G,SI1,61.5,58.0,6.39,6.42,3.94,5531
180214,1.4,Very Good,F,SI2,60.7,60.0,7.23,7.19,4.38,6071
23195,1.51,Ideal,G,IF,61.4,56.0,7.33,7.36,4.51,14300
145074,1.27,Premium,D,SI1,60.2,58.0,7.03,6.95,4.24,8701
65919,0.52,Very Good,G,VVS1,62.1,56.0,5.1,5.15,3.18,1865
7653,0.72,Ideal,G,SI2,62.0,56.0,5.77,5.72,3.56,2363
124045,0.51,Ideal,E,VS2,61.7,56.0,5.11,5.15,3.17,1656
48163,1.71,Premium,G,VS1,58.5,61.0,7.85,7.79,4.58,16643
120492,0.4,Good,E,SI1,63.4,56.0,4.69,4.74,2.99,687
122772,0.74,Very Good,G,SI1,61.6,58.0,5.83,5.87,3.6,2574
131968,0.7,Ideal,H,SI1,62.6,56.0,5.66,5.68,3.55,2219
66438,2.19,Ideal,H,SI1,62.5,56.0,8.31,8.26,5.16,18407
142108,0.38,Ideal,F,VVS2,61.3,57.0,4.74,4.7,2.89,1117
10638,1.89,Premium,E,SI1,62.6,60.0,7.76,7.7,4.88,14256
32068,0.91,Very Good,E,SI1,63.1,58.0,6.14,6.11,3.87,4201
173079,0.41,Premium,D,SI1,62.8,59.0,4.76,4.72,2.98,990
122296,2.16,Premium,H,SI2,62.4,61.0,8.26,8.21,5.12,15568
179141,0.5,Very Good,E,SI2,59.8,58.0,5.15,5.18,3.09,1210
32391,0.3,Very Good,G,VS2,63.2,59.0,4.22,4.25,2.67,630
75702,0.34,Ideal,D,SI2,61.8,56.0,4.55,4.52,2.8,689
139851,0.31,Very Good,D,VS2,58.8,61.0,4.44,4.47,2.62,710
53223,0.4,Ideal,G,VS1,61.9,55.0,4.75,4.76,2.94,1077
79643,0.39,Ideal,G,VVS1,61.8,55.0,4.69,4.73,2.92,953
160246,2.23,Premium,H,SI1,61.7,58.0,8.41,8.34,5.13,13919
76532,1.35,Very Good,H,VS1,62.9,56.0,7.04,7.01,4.42,7665
5399,0.3,Premium,E,VVS1,61.8,58.0,4.35,4.32,2.68,1014
163170,0.31,Ideal,G,VVS1,61.5,56.0,4.37,4.35,2.68,816
41187,1.51,Ideal,I,VS1,62.4,55.0,7.29,7.33,4.55,10682
67117,1.01,Very Good,D,SI2,63.3,56.0,6.34,6.38,4.02,4663
130690,0.8,Ideal,H,VS2,61.3,55.0,6.0,6.05,3.68,3254
100889,0.38,Ideal,H,IF,62.2,54.0,4.64,4.69,2.9,673
587,0.26,Ideal,E,VVS1,62.3,56.0,4.07,4.1,2.54,769
150400,0.51,Good,G,SI1,64.1,56.0,5.07,5.1,3.25,1243
166826,1.1,Premium,D,SI1,62.7,59.0,6.53,6.59,4.11,5908
89169,1.51,Premium,F,SI1,62.2,60.0,7.24,7.19,4.47,11793
104832,0.31,Very Good,F,VS2,62.8,57.0,4.31,4.33,2.71,605
160239,0.4,Ideal,J,VS1,62.2,57.0,4.7,4.71,2.93,990
7236,1.3,Ideal,I,VVS1,62.8,56.0,6.93,6.96,4.35,6874
108830,0.7,Ideal,H,VS2,61.1,57.0,5.68,5.73,3.49,2586
137870,0.41,Premium,G,VS2,61.2,58.0,4.78,4.82,2.94,827
32804,1.0,Good,I,VS2,58.1,58.0,6.66,6.56,3.82,4992
130135,0.33,Ideal,E,SI1,61.8,56.0,4.47,4.44,2.75,587
174585,0.92,Ideal,D,SI1,61.6,57.0,6.26,6.24,3.85,4724
109974,1.22,Good,I,VS1,63.3,60.0,6.75,6.72,4.26,5584
156754,1.7,Very Good,I,VS1,63.3,58.0,7.54,7.49,4.75,10036
134067,0.32,Very Good,F,VS1,61.8,56.0,4.39,4.43,2.72,702
99574,0.94,Very Good,D,SI2,59.9,60.0,6.33,6.37,3.81,3676
29689,0.33,Ideal,D,VS2,61.3,54.0,4.45,4.49,2.74,756
80182,0.9,Premium,G,SI1,60.9,59.0,6.25,6.21,3.8,3950
13989,1.01,Fair,F,VVS2,66.0,55.0,6.3,6.22,4.13,9533
116921,2.01,Premium,I,SI2,59.3,59.0,8.23,8.16,4.86,11175
19385,1.01,Ideal,G,VS2,59.8,59.0,6.56,6.51,3.92,5864
160815,2.05,Premium,G,SI2,62.4,60.0,8.13,8.08,5.05,13853
54885,0.3,Ideal,H,VVS2,62.2,57.0,4.3,4.32,2.68,607
102940,0.33,Very Good,F,VVS1,62.5,56.0,4.38,4.41,2.75,982
34948,0.58,Ideal,H,SI1,62.7,54.0,5.3,5.34,3.33,1216
123563,0.3,Premium,G,VVS1,61.1,58.0,4.3,4.33,2.64,752
93071,1.74,Ideal,I,SI1,62.1,56.0,7.78,7.74,4.81,12084
127558,0.5,Very Good,E,SI1,62.9,56.0,5.08,5.1,3.2,1331
131183,2.03,Very Good,H,SI2,60.9,56.0,8.1,8.21,4.97,11946
159868,0.31,Ideal,F,VS2,61.3,56.0,4.34,4.38,2.68,673
13252,0.34,Ideal,E,VS2,62.8,55.0,4.49,4.46,2.81,900
75639,0.91,Premium,E,SI1,62.2,61.0,6.19,6.16,3.84,3961
150594,1.52,Very Good,H,SI2,61.4,58.0,7.47,7.34,4.55,9178
189459,1.5,Very Good,I,VS2,63.3,57.0,7.23,7.27,4.6,7006
58337,0.34,Very Good,D,SI1,62.9,56.0,4.47,4.45,2.81,626
70252,0.63,Ideal,E,VS2,62.3,57.0,5.53,5.49,3.44,2514
59478,0.57,Ideal,D,VS2,61.2,55.0,5.37,5.39,3.28,1902
4623,1.2,Ideal,F,VS2,63.0,57.0,6.71,6.75,4.24,8929
39734,0.34,Ideal,F,VVS1,61.7,56.0,4.49,4.45,2.76,997
63404,1.07,Very Good,E,SI2,59.2,59.0,6.65,6.68,3.98,4034
154425,0.55,Very Good,D,SI2,61.7,57.0,5.28,5.3,3.27,1291
42880,0.35,Ideal,F,VVS1,61.8,56.0,4.52,4.55,2.8,946
9153,1.13,Ideal,F,SI1,61.9,57.0,6.64,6.69,4.11,5647
110128,0.32,Premium,H,VS1,61.5,59.0,4.37,4.39,2.69,561
151819,0.37,Ideal,D,VS2,61.9,56.0,4.59,4.61,2.85,851
58029,1.11,Ideal,I,VS1,61.7,56.0,6.68,6.66,4.11,6416
125429,0.31,Premium,E,SI1,61.3,59.0,4.43,4.39,2.7,698
4401,1.14,Premium,F,SI2,61.9,58.0,6.75,6.71,4.16,4915
60663,1.0,Good,F,SI2,63.9,56.0,6.28,6.34,4.04,4488
37425,0.24,Very Good,F,VVS2,61.5,56.0,3.99,4.02,2.47,485
23866,0.33,Premium,D,SI1,61.1,59.0,4.42,4.45,2.71,610
107654,1.04,Ideal,H,SI1,61.8,54.0,6.55,6.51,4.04,4515
91996,1.0,Good,H,SI2,59.3,62.0,6.46,6.51,3.83,3816
184863,0.39,Ideal,F,VVS1,60.8,56.0,4.73,4.77,2.89,1362
116545,0.33,Ideal,I,SI1,61.4,56.0,4.47,4.49,2.76,445
4980,0.35,Fair,F,SI1,60.8,66.0,4.62,4.55,2.79,780
128162,1.32,Premium,G,VS1,61.9,58.0,7.06,7.03,4.34,10046
128838,1.0,Very Good,I,SI2,64.9,55.0,6.21,6.29,4.05,3271
140039,0.34,Ideal,E,VS2,62.0,54.0,4.48,4.5,2.78,725
21008,0.56,Ideal,H,SI1,62.5,55.0,5.29,5.27,3.3,1359
59409,1.71,Premium,F,SI2,61.8,58.0,7.71,7.62,4.74,11621
123974,1.51,Ideal,D,SI2,61.4,58.0,7.38,7.33,4.52,11040
74065,0.3,Very Good,G,SI2,62.2,58.0,4.27,4.3,2.67,405
193430,0.91,Ideal,F,SI2,61.9,57.0,6.19,6.23,3.84,3625
75378,2.01,Ideal,I,SI2,62.6,57.0,7.96,8.0,5.0,16037
150878,0.71,Ideal,G,SI1,61.9,57.0,5.73,5.69,3.53,2215
60196,1.03,Ideal,H,VS1,62.0,55.3,6.5,6.47,4.02,5540
17123,0.43,Ideal,F,VS2,61.9,57.0,4.83,4.8,2.98,968
48314,0.53,Ideal,E,SI1,61.0,56.0,5.2,5.23,3.18,1438
31649,0.43,Ideal,I,VS2,62.2,54.0,4.87,4.9,3.05,716
26908,1.64,Ideal,G,VS1,62.3,57.0,7.51,7.47,4.67,15253
87760,0.56,Ideal,G,IF,60.4,56.0,5.36,5.38,3.25,2779
46862,1.11,Premium,H,VS2,62.6,59.0,6.59,6.66,4.16,5624
135299,0.7,Very Good,G,SI2,59.6,59.0,5.74,5.77,3.43,2058
14416,0.71,Very Good,H,SI1,62.6,58.0,5.67,5.72,3.56,2112
50649,0.4,Premium,D,VS2,60.3,59.0,4.82,4.79,2.9,1050
50764,0.9,Premium,F,SI2,62.3,58.0,6.13,6.19,3.84,3415
73596,1.07,Premium,H,SI1,61.7,60.0,6.53,6.55,4.03,5280
2165,1.01,Premium,F,SI2,61.5,61.0,6.46,6.51,3.99,4877
169864,0.3,Ideal,G,VS1,61.1,56.0,4.31,4.34,2.65,590
26468,1.17,Ideal,H,SI1,62.0,54.0,6.73,6.76,4.19,5358
50273,0.3,Ideal,G,VS1,61.7,56.0,4.33,4.35,2.67,605
175928,1.22,Very Good,G,VS1,63.1,59.0,6.78,6.72,4.27,8739
102104,0.32,Ideal,E,VVS2,61.2,57.0,4.38,4.34,2.67,912
43584,1.5,Ideal,J,SI2,61.9,58.0,7.31,7.35,4.54,6473
67121,2.01,Very Good,I,VS2,61.6,62.0,7.98,8.05,4.93,15701
4096,1.0,Premium,E,SI2,61.7,59.0,6.43,6.44,3.97,4956
122200,0.3,Ideal,E,VS2,61.7,57.0,4.3,4.33,2.67,640
14712,0.41,Ideal,G,VS2,62.1,55.0,4.77,4.79,2.97,1061
20404,1.03,Ideal,E,SI2,62.3,56.0,6.42,6.46,4.01,4077
59309,1.06,Very Good,F,SI2,60.5,59.0,6.55,6.61,3.99,4162
132568,1.52,Ideal,G,VS2,61.5,57.0,7.4,7.38,4.54,13702
116809,1.12,Premium,F,I1,62.0,56.0,6.69,6.61,4.13,3607
86613,2.06,Ideal,H,SI1,62.1,56.0,8.16,8.18,5.06,18756
8945,0.5,Ideal,H,VS1,61.0,54.0,5.11,5.13,3.13,1370
168776,0.7,Very Good,J,SI1,59.2,62.0,5.87,5.78,3.46,1926
99568,2.21,Premium,I,SI1,61.6,58.0,8.43,8.39,5.17,17028
38496,0.32,Ideal,E,VS2,62.0,55.0,4.36,4.39,2.71,900
50964,1.51,Very Good,J,VS2,60.9,58.0,7.34,7.45,4.49,9498
130314,2.03,Very Good,F,SI2,63.1,59.0,7.98,8.03,5.05,11925
25417,1.09,Ideal,I,VS1,62.7,56.0,6.55,6.58,4.1,5840
172170,2.01,Ideal,H,VS2,61.8,56.0,8.08,8.05,4.99,18028
117775,1.2,Ideal,H,VVS1,61.9,57.0,6.79,6.83,4.22,9281
179116,0.53,Ideal,H,SI1,61.4,56.0,5.22,5.19,3.19,1141
147181,0.41,Ideal,F,VS2,61.0,57.0,4.84,4.81,2.94,863
156722,1.1,Ideal,G,VS2,62.5,55.0,6.62,6.59,4.14,5451
109829,1.04,Very Good,G,SI2,61.6,55.0,6.5,6.52,4.01,3963
69185,1.01,Good,E,SI1,63.6,56.0,6.35,6.31,4.04,6213
25082,1.01,Very Good,G,VS1,62.2,56.0,6.41,6.52,4.02,6337
191709,0.32,Ideal,E,VS2,62.5,54.0,4.4,4.37,2.74,900
165522,0.4,Ideal,D,VS1,62.3,56.0,4.71,4.72,2.94,1123
190161,0.3,Ideal,I,SI1,61.4,56.0,4.32,4.35,2.66,422
128171,0.41,Premium,G,VVS1,60.1,58.0,4.84,4.81,2.9,1106
55479,0.72,Ideal,F,SI2,61.6,57.0,5.75,5.79,3.55,2674
57977,0.4,Very Good,E,VS2,63.2,56.0,4.73,4.69,2.98,943
61493,0.7,Very Good,F,VVS1,63.1,59.0,5.61,5.65,3.55,3300
192209,0.43,Premium,G,VVS1,60.0,59.0,4.92,4.88,2.94,1229
14141,0.7,Very Good,I,VS1,61.2,56.0,5.67,5.75,3.49,2330
137698,1.74,Ideal,H,VS1,61.1,56.0,7.77,7.74,4.74,14348
181768,1.02,Good,H,SI1,63.3,57.0,6.37,6.34,4.03,4232
69623,0.32,Ideal,E,VS2,61.5,56.0,4.35,4.4,2.69,702
37972,0.31,Ideal,F,VVS1,61.9,56.0,4.38,4.37,2.71,901
71214,0.4,Premium,E,VVS2,61.1,59.0,4.74,4.75,2.9,1043
4098,0.35,Premium,G,VS1,62.6,55.0,4.53,4.49,2.81,906
12101,1.2,Ideal,G,VVS2,60.9,57.0,6.84,6.88,4.16,10927
31363,0.54,Ideal,G,VVS1,61.8,58.0,5.26,5.29,3.25,2117
78143,0.7,Ideal,F,VS2,61.4,57.0,5.68,5.71,3.5,2863
129491,1.36,Good,D,VS2,58.8,65.0,7.27,7.16,4.26,11220
38726,1.19,Ideal,H,SI1,62.5,57.0,6.8,6.74,4.23,5858
46931,0.31,Ideal,G,VS1,62.1,56.0,4.35,4.38,2.71,673
106000,0.59,Very Good,E,VS2,61.3,60.0,5.41,5.43,3.33,1915
118889,0.73,Fair,G,VS2,65.9,60.0,5.58,5.51,3.69,2387
105003,0.41,Very Good,D,SI1,61.9,58.0,4.76,4.78,2.96,717
123257,0.27,Ideal,E,VVS2,61.5,57.0,4.16,4.2,2.58,599
5238,0.34,Premium,G,VS2,60.9,58.0,4.55,4.51,2.75,616
61603,0.32,Ideal,H,VVS2,62.4,55.0,4.39,4.41,2.74,660
138547,0.25,Premium,H,VS2,61.0,60.0,4.12,4.08,2.49,368
10629,0.41,Ideal,G,VS2,62.2,57.0,4.79,4.76,2.97,1061
100452,0.96,Premium,H,SI2,61.1,56.0,6.33,6.38,3.89,3445
128173,0.37,Ideal,D,SI1,60.3,57.0,4.63,4.66,2.82,507
53994,0.5,Ideal,F,VS1,60.4,56.0,5.17,5.22,3.14,1454
113687,0.33,Ideal,G,VVS1,61.9,56.0,4.45,4.47,2.76,1114
81805,2.01,Ideal,I,VS1,62.0,57.0,8.06,8.1,5.0,15030
49618,0.32,Ideal,G,VVS1,61.6,55.0,4.42,4.45,2.73,884
67824,0.7,Very Good,G,VVS1,60.2,59.0,5.79,5.82,3.47,3432
37665,1.02,Premium,G,VS1,58.1,59.0,6.65,6.58,3.84,6589
13054,0.56,Ideal,H,VVS1,60.9,56.0,5.37,5.33,3.25,1966
193221,0.7,Ideal,E,SI1,62.5,56.0,5.69,5.75,3.57,2208
77971,0.25,Good,H,VVS2,60.5,55.0,4.06,4.09,2.48,434
100071,0.45,Fair,D,VS1,64.8,58.0,4.82,4.7,3.08,1167
115216,1.5,Good,D,SI1,61.7,61.0,7.3,7.32,4.51,10706
176489,1.05,Ideal,F,SI2,62.4,56.0,6.47,6.51,4.05,4562
26080,1.05,Very Good,G,VS2,62.9,58.0,6.42,6.45,4.05,6486
99301,0.9,Very Good,F,SI1,63.3,56.0,6.21,6.17,3.95,3920
9684,1.02,Very Good,F,SI1,63.5,58.0,6.36,6.42,4.06,5166
138922,0.71,Good,E,VS2,63.4,59.0,5.61,5.57,3.54,2968
159802,0.31,Ideal,H,VS2,61.2,55.0,4.42,4.44,2.71,668
156818,0.71,Very Good,G,VS2,62.3,59.0,5.65,5.68,3.53,2512
188627,1.0,Ideal,G,VS1,62.6,57.0,6.4,6.35,3.99,7198
187618,1.18,Ideal,I,SI1,62.4,57.0,6.74,6.81,4.22,5416
147948,0.33,Very Good,F,VS2,62.9,58.0,4.38,4.41,2.77,666
175333,2.03,Ideal,H,SI1,62.3,57.0,8.14,8.07,5.04,12242
122413,1.52,Good,J,SI1,63.6,61.0,7.23,7.19,4.59,5761
81939,2.17,Premium,H,SI1,61.9,58.0,8.37,8.27,5.12,18791
175482,1.01,Premium,F,SI2,61.4,58.0,6.46,6.42,3.96,4685
131191,0.82,Ideal,G,VS1,62.1,57.0,5.98,6.02,3.73,3521
178266,0.54,Ideal,G,VS2,61.6,57.0,5.21,5.18,3.2,1577
178505,0.38,Ideal,F,SI1,62.1,56.0,4.64,4.62,2.87,945
59787,0.31,Ideal,G,VS1,62.2,56.0,4.34,4.31,2.69,802
159866,0.72,Ideal,E,SI1,62.2,56.0,5.74,5.72,3.57,2567
40615,0.86,Premium,H,SI2,62.2,57.0,6.13,6.1,3.79,2399
29539,1.5,Good,I,SI2,63.7,56.0,7.15,7.23,4.58,6545
1439,1.03,Very Good,H,VS2,63.0,56.0,6.4,6.45,4.04,5469
98659,0.55,Very Good,J,SI1,61.9,59.0,5.25,5.31,3.27,1023
180563,1.12,Premium,F,SI1,62.5,60.0,6.62,6.59,4.13,5988
25427,1.07,Ideal,G,VVS2,62.0,54.0,6.57,6.6,4.08,7240
181498,0.5,Very Good,F,VS2,59.3,58.0,5.18,5.23,3.08,1436
80031,0.5,Good,I,VVS2,63.6,56.0,5.04,5.07,3.21,1436
180330,0.57,Premium,D,VS1,61.4,60.0,5.37,5.32,3.28,2072
185264,0.3,Very Good,D,VS2,62.3,58.0,4.22,4.25,2.64,710
144918,0.7,Ideal,H,SI1,62.2,57.0,5.69,5.73,3.54,1981
48160,0.34,Ideal,E,SI1,61.8,55.0,4.49,4.53,2.79,765
171766,0.56,Premium,I,IF,61.0,59.0,5.29,5.33,3.24,1659
183092,0.52,Ideal,I,VVS1,61.8,55.0,5.19,5.17,3.2,1577
141741,0.38,Ideal,E,VVS2,61.7,55.0,4.71,4.69,2.9,1238
175887,0.53,Ideal,F,VS1,61.3,56.0,5.21,5.19,3.19,1949
19,0.73,Very Good,G,VS2,63.1,57.0,5.77,5.75,3.63,2652
89029,1.03,Premium,I,SI1,62.1,59.0,6.47,6.43,4.01,4131
83307,1.16,Premium,H,VS2,62.0,58.0,6.76,6.67,4.17,6238
122615,0.41,Ideal,F,VS1,62.1,56.0,4.72,4.78,2.95,1076
80992,0.5,Very Good,E,VS2,63.5,59.0,5.06,5.03,3.2,1415
86299,0.41,Premium,G,VS2,59.9,59.0,4.81,4.85,2.89,1087
77937,0.31,Ideal,D,VS2,62.7,56.0,4.34,4.37,2.73,719
22126,0.71,Ideal,G,VVS2,62.4,56.0,5.71,5.67,3.55,3411
83313,0.72,Ideal,I,VS2,61.6,56.0,5.75,5.8,3.56,2650
36081,0.33,Ideal,G,VS1,62.0,56.0,4.47,4.44,2.77,854
166231,1.02,Very Good,F,VS2,62.5,57.0,6.45,6.39,4.01,6593
132683,0.7,Very Good,G,SI1,61.0,55.0,5.73,5.76,3.51,2421
1481,0.7,Ideal,G,SI2,61.8,57.0,5.72,5.75,3.53,2117
162965,0.4,Ideal,D,VS1,61.3,57.0,4.72,4.76,2.91,963
153010,1.52,Ideal,H,SI1,62.4,56.0,7.39,7.3,4.58,9257
148634,0.57,Premium,F,SI1,61.5,58.0,5.35,5.38,3.3,1365
85111,0.3,Ideal,G,VVS1,62.6,54.0,4.29,4.32,2.7,840
26012,0.59,Very Good,E,VS2,61.6,59.0,5.38,5.44,3.33,1949
186873,1.51,Premium,D,SI2,62.3,58.0,7.32,7.29,4.55,7441
128771,1.21,Good,G,VS2,63.6,57.0,6.7,6.6,4.25,7346
127791,1.04,Ideal,G,SI1,62.4,57.0,6.45,6.5,4.03,5294
53966,0.7,Good,E,SI1,59.3,62.0,5.77,5.81,3.45,2569
28216,0.31,Very Good,D,SI1,60.2,63.0,4.4,4.42,2.65,732
102458,0.7,Ideal,E,VS2,61.5,57.0,5.73,5.69,3.51,3275
113611,0.3,Ideal,E,VS2,61.7,57.0,4.31,4.33,2.66,844
56657,1.5,Good,D,SI1,63.3,57.0,7.19,7.23,4.57,10730
74325,0.29,Very Good,E,VS1,61.9,56.0,4.28,4.32,2.66,499
39706,0.57,Ideal,G,SI1,61.6,57.0,5.33,5.38,3.3,1356
28510,0.55,Ideal,H,VS2,62.1,54.0,5.25,5.28,3.27,1588
94777,1.0,Very Good,D,VS1,63.4,60.0,6.27,6.32,4.0,8359
55293,1.03,Very Good,G,SI1,63.5,57.0,6.35,6.4,4.05,4653
140404,1.09,Ideal,G,SI2,61.6,56.0,6.6,6.65,4.08,5139
130201,0.41,Ideal,D,SI1,61.4,56.0,4.8,4.83,2.95,693
146501,1.07,Ideal,F,SI2,61.8,57.0,6.58,6.62,4.07,4826
36794,0.27,Ideal,G,SI1,62.0,56.0,4.15,4.23,2.58,427
47322,0.32,Premium,F,VVS1,61.2,59.0,4.35,4.38,2.68,870
100974,1.03,Ideal,G,SI2,62.0,56.0,6.46,6.51,4.02,4600
132458,0.3,Ideal,F,VS1,62.1,54.4,4.3,4.33,2.68,652
181449,0.59,Ideal,D,VS2,62.0,54.0,5.38,5.41,3.35,1873
19783,0.58,Ideal,F,VS2,62.2,55.0,5.36,5.34,3.33,1722
45095,0.33,Ideal,E,VS2,62.0,57.0,4.48,4.44,2.76,928
40360,1.0,Premium,E,VS2,60.0,60.0,6.49,6.55,3.92,6600
159792,1.5,Premium,E,SI1,63.0,60.0,7.23,7.19,4.55,9709
144696,0.31,Ideal,E,VS2,59.1,60.0,4.47,4.45,2.64,869
169393,1.12,Ideal,F,SI1,60.5,59.0,6.68,6.73,4.07,6533
152931,0.31,Premium,G,VS1,62.1,58.0,4.38,4.35,2.71,802
92057,0.32,Ideal,E,VVS1,62.1,56.0,4.37,4.39,2.71,814
191721,0.63,Ideal,E,SI1,62.2,56.0,5.49,5.53,3.43,1613
183580,0.9,Ideal,E,SI2,62.1,56.0,6.2,6.15,3.83,3566
153500,1.03,Ideal,E,VS1,61.9,57.0,6.44,6.48,3.99,7948
124467,0.72,Very Good,J,SI1,60.6,56.0,5.81,5.85,3.53,1858
51808,1.5,Very Good,I,VS1,61.3,60.0,7.29,7.34,4.49,9808
33365,1.51,Ideal,I,SI1,62.6,57.0,7.31,7.27,4.56,8637
37372,1.02,Fair,F,SI1,65.3,58.0,6.28,6.24,4.1,4414
42248,0.33,Very Good,H,IF,61.1,58.0,4.43,4.46,2.71,579
177218,0.78,Very Good,G,SI2,63.1,58.0,5.8,5.75,3.65,2362
125272,0.41,Premium,I,SI1,62.9,58.0,4.74,4.77,2.99,827
